timestep,env_id,height
1,13,0.24635899
1,14,0.2552913
1,15,0.13787293
1,16,0.2322065
1,17,0.15729448
1,18,0.090397604
1,19,0.16598128
1,20,0.0947652
1,21,0.24105856
1,22,0.12305962
1,23,0.25522935
1,24,0.20157866
1,25,0.23661074
1,26,0.18100312
1,27,0.24596837
1,28,0.1608448
1,29,0.15173319
1,30,0.18342817
1,31,0.0975841
1,32,0.12892514
1,33,0.18331483
1,34,0.14966771
1,35,0.12894394
1,36,0.18618704
1,37,0.08163396
1,38,0.12769403
1,39,0.13617039
1,40,0.20318034
1,41,0.1051428
1,42,0.23047584
1,43,0.2977948
1,44,0.1522284
1,45,0.15459959
1,46,0.07755211
1,47,0.25382283
1,48,0.2279585
1,49,0.123636864
1,50,0.13470715
1,51,0.11983071
1,52,0.13451415
1,53,0.07499698
1,54,0.274748
1,55,0.11383206
1,56,0.14723937
1,57,0.16431402
1,58,0.22623456
1,59,0.12696965
1,60,0.21472156
1,61,0.14546837
1,62,0.18119034
1,63,0.09059796
1,64,0.16039026
1,65,0.13907337
1,66,0.16835041
1,67,0.12141512
1,68,0.20580178
1,69,0.19591047
1,70,0.16221893
1,71,0.29405648
1,72,0.20541672
1,73,0.07734349
1,74,0.17659968
1,75,0.19524795
1,76,0.26467735
1,77,0.117279634
1,78,0.075746804
1,79,0.23926903
1,80,0.16560419
1,81,0.27080357
1,82,0.2518933
1,83,0.13689294
1,84,0.1948786
1,85,0.07791981
1,86,0.17875296
1,87,0.2433767
1,88,0.15087883
1,89,0.24239966
1,90,0.16471633
1,91,0.13299462
1,92,0.25198144
1,93,0.28870413
1,94,0.18929973
1,95,0.21320142
1,96,0.23951083
1,97,0.25485292
1,98,0.19969732
1,99,0.1831389
1,100,0.25516
1,101,0.24096732
1,102,0.21590856
1,103,0.21117458
1,104,0.21014965
1,105,0.27533484
1,106,0.12885748
1,107,0.24681216
1,108,0.33552724
1,109,0.291365
1,110,0.16537681
1,111,0.29682165
1,112,0.11884413
1,113,0.23394303
1,114,0.07931942
1,115,0.16221483
1,116,0.24138808
1,117,0.2617261
1,118,0.11350956
1,119,0.12627229
1,120,0.07976742
1,121,0.25453985
1,122,0.23997934
1,123,0.13829432
1,124,0.12723903
1,125,0.25012967
1,126,0.14366531
1,127,0.21820576
1,128,0.26294684
1,129,0.19282046
1,130,0.26459628
1,131,0.2255441
1,132,0.13031378
1,133,0.22244194
1,134,0.08672694
1,135,0.27292812
1,136,0.21132551
1,137,0.07868678
1,138,0.15127917
1,139,0.17706206
1,140,0.23840797
1,141,0.13313873
1,142,0.17133214
1,143,0.17205721
1,144,0.24859993
1,145,0.11654241
1,146,0.26256937
1,147,0.32878792
1,148,0.24597046
1,149,0.1649422
1,150,0.16331086
1,151,0.2564793
1,152,0.28276432
1,153,0.16351855
1,154,0.18642777
1,155,0.08205094
1,156,0.19487534
1,157,0.18901417
1,158,0.20592025
1,159,0.2406519
1,160,0.25149715
1,161,0.16217844
1,162,0.19896075
1,163,0.21581112
1,164,0.25088444
1,165,0.18720111
1,166,0.16726016
1,167,0.16502112
1,168,0.19165242
1,169,0.16549042
1,170,0.23426521
1,171,0.18189259
1,172,0.17739712
1,173,0.20587711
1,174,0.23915091
1,175,0.14692482
1,176,0.27780142
1,177,0.15218937
1,178,0.11965938
1,179,0.37030768
1,180,0.29046002
1,181,0.13915086
1,182,0.31919196
1,183,0.07638108
1,184,0.16579172
1,185,0.2191849
1,186,0.3266654
1,187,0.27647305
1,188,0.1640162
1,189,0.2467449
1,190,0.0947677
1,191,0.1860609
1,192,0.21403976
1,193,0.20469731
1,194,0.22938515
1,195,0.22273226
1,196,0.22331443
1,197,0.11699251
1,198,0.10476112
1,199,0.12951264
1,200,0.18816574
1,201,0.24066561
1,202,0.13591267
1,203,0.2947819
1,204,0.18419008
1,205,0.12442288
1,206,0.14993767
1,207,0.21190822
1,208,0.08868174
1,209,0.30351853
1,210,0.28798148
1,211,0.16055208
1,212,0.2607247
1,213,0.25286156
1,214,0.37451708
1,215,0.14262068
1,216,0.2540937
1,217,0.14290747
1,218,0.11430688
1,219,0.2070078
1,220,0.19274156
1,221,0.1962778
1,222,0.23587306
1,223,0.17448474
1,224,0.11240497
1,225,0.18517008
1,226,0.16374342
1,227,0.2419663
1,228,0.32125548
1,229,0.2196092
1,230,0.27390537
1,231,0.1549815
1,232,0.18618587
1,233,0.20408122
1,234,0.23797351
1,235,0.27886802
1,236,0.1661226
1,237,0.17531796
1,238,0.16558068
1,239,0.07702832
1,240,0.22844574
1,241,0.07705358
1,242,0.27833772
1,243,0.30365375
1,244,0.1861177
1,245,0.18871151
1,246,0.25658646
1,247,0.26828033
1,248,0.23415563
1,249,0.2099459
1,250,0.13834786
1,251,0.29578263
1,252,0.24936683
1,253,0.20113371
1,254,0.1996464
1,255,0.17304167
1,256,0.23759812
1,257,0.18444213
1,258,0.1537052
1,259,0.07686263
1,260,0.23420927
1,261,0.079327196
1,262,0.24231735
1,263,0.17060012
1,264,0.17920144
1,265,0.0771839
1,266,0.18644574
1,267,0.26478395
1,268,0.11991677
1,269,0.23100115
1,270,0.23334165
1,271,0.088807195
1,272,0.076841235
1,273,0.23053782
1,274,0.3231405
1,275,0.21301799
1,276,0.22356024
1,277,0.14686958
1,278,0.124099195
1,279,0.33491975
1,280,0.23678431
1,281,0.18923193
1,282,0.22631639
1,283,0.18517886
1,284,0.25231105
1,285,0.17209247
1,286,0.21985036
1,287,0.20224583
1,288,0.20707804
1,289,0.13908632
1,290,0.19529095
1,291,0.12978534
1,292,0.21524209
1,293,0.17674744
1,294,0.24194539
1,295,0.22952096
1,296,0.14291249
1,297,0.19639044
1,298,0.264787
1,299,0.265719
1,300,0.12849629
1,301,0.25281692
1,302,0.17372195
1,303,0.10239646
1,304,0.100972965
1,305,0.18884364
1,306,0.22820458
1,307,0.14438327
1,308,0.30181894
1,309,0.15730463
1,310,0.14485997
1,311,0.25001937
1,312,0.2313341
1,313,0.16745308
1,314,0.19207597
1,315,0.15034543
1,316,0.19199537
1,317,0.16846155
1,318,0.24765965
1,319,0.075848825
1,320,0.17468509
1,321,0.18046832
1,322,0.27005994
1,323,0.14474034
1,324,0.2085075
1,325,0.20377156
1,326,0.2903949
1,327,0.2994805
1,328,0.1394181
1,329,0.25936353
1,330,0.1502933
1,331,0.2287584
1,332,0.24308409
1,333,0.15785399
1,334,0.18807834
1,335,0.16700774
1,336,0.18915926
1,337,0.29124892
1,338,0.29965937
1,339,0.12872988
1,340,0.08164105
1,341,0.22865754
1,342,0.14311574
1,343,0.16643971
1,344,0.077704236
1,345,0.2993166
1,346,0.22213861
1,347,0.26532185
1,348,0.24755776
1,349,0.2374928
1,350,0.07723364
1,351,0.26178515
1,352,0.120173514
1,353,0.16191858
1,354,0.112697944
1,355,0.13997051
1,356,0.26547807
1,357,0.19245619
1,358,0.21035454
1,359,0.08246983
1,360,0.106447816
1,361,0.26705483
1,362,0.13407397
1,363,0.18337737
1,364,0.14873001
1,365,0.12848473
1,366,0.25644165
1,367,0.2871132
1,368,0.15809119
1,369,0.21837693
1,370,0.1611171
1,371,0.17497858
1,372,0.28231373
1,373,0.18423729
1,374,0.22706078
1,375,0.25995275
1,376,0.20723115
1,377,0.2533819
1,378,0.26264372
1,379,0.3081051
1,380,0.2936774
1,381,0.17358178
1,382,0.17886451
1,383,0.113679096
1,384,0.2320965
1,385,0.19739924
1,386,0.2928384
1,387,0.19966172
1,388,0.14384824
1,389,0.187388
1,390,0.24980853
1,391,0.24378216
1,392,0.15240486
1,393,0.3063982
1,394,0.23415232
1,395,0.209771
1,396,0.19803128
1,397,0.107137166
1,398,0.107841045
1,399,0.07663627
1,400,0.13205272
1,401,0.076344274
1,402,0.101564966
1,403,0.22586524
1,404,0.22281104
1,405,0.22531056
1,406,0.22345516
1,407,0.11319825
1,408,0.17765847
1,409,0.22581711
1,410,0.27620673
1,411,0.25847745
1,412,0.24517712
1,413,0.18664888
1,414,0.25489688
1,415,0.15375535
1,416,0.2761255
1,417,0.14753774
1,418,0.18786559
1,419,0.2793877
1,420,0.13017513
1,421,0.15810846
1,422,0.08851355
1,423,0.25245005
1,424,0.25975856
1,425,0.24828722
1,426,0.20690994
1,427,0.23638847
1,428,0.08839947
1,429,0.18567134
1,430,0.23104736
1,431,0.13770306
1,432,0.29005548
1,433,0.13110927
1,434,0.10856332
1,435,0.23311329
1,436,0.2026625
1,437,0.31463766
1,438,0.17213036
1,439,0.1651335
1,440,0.24196118
1,441,0.120603934
1,442,0.27765155
1,443,0.1455612
1,444,0.16585267
1,445,0.23160325
1,446,0.18740335
1,447,0.22874227
1,448,0.12780765
1,449,0.07623972
1,450,0.18493015
1,451,0.07586226
1,452,0.24023354
1,453,0.07665746
1,454,0.18129617
1,455,0.3151209
1,456,0.27194557
1,457,0.23059395
1,458,0.14790305
1,459,0.13003778
1,460,0.123905234
1,461,0.31398866
1,462,0.21058267
1,463,0.12706572
1,464,0.23484078
1,465,0.13307679
1,466,0.15111475
1,467,0.18563166
1,468,0.23037504
1,469,0.33600885
1,470,0.07694577
1,471,0.16943076
1,472,0.18449377
1,473,0.24239719
1,474,0.09296379
1,475,0.25341398
1,476,0.20326295
1,477,0.09395385
1,478,0.076995626
1,479,0.2046546
1,480,0.13759658
1,481,0.27454844
1,482,0.14323641
1,483,0.28876436
1,484,0.19058552
1,485,0.2609254
1,486,0.12608078
1,487,0.15963434
1,488,0.25559884
1,489,0.23710896
1,490,0.26196462
1,491,0.18114725
1,492,0.15278184
1,493,0.0848493
1,494,0.2483051
1,495,0.24219777
1,496,0.1316151
1,497,0.22177878
1,498,0.13303237
1,499,0.19700214
1,500,0.21949726
1,501,0.16608986
1,502,0.16735917
1,503,0.18564652
1,504,0.21667396
1,505,0.09611741
1,506,0.16435155
1,507,0.20515591
1,508,0.29872677
1,509,0.23175493
1,510,0.15787272
1,511,0.20525254
2,0,0.21951239
2,1,0.08075318
2,2,0.21103016
2,3,0.2254335
2,4,0.21462043
2,5,0.16688704
2,6,0.20458885
2,7,0.20506033
2,8,0.22573937
2,9,0.18777044
2,10,0.17069744
2,11,0.2241636
2,12,0.16235793
2,13,0.24888265
2,14,0.25781843
2,15,0.1417823
2,16,0.23543738
2,17,0.16172102
2,18,0.0939804
2,19,0.16390093
2,20,0.100128636
2,21,0.23824741
2,22,0.1266728
2,23,0.25964177
2,24,0.20742747
2,25,0.24076448
2,26,0.18188176
2,27,0.24621445
2,28,0.16237237
2,29,0.1535726
2,30,0.18800966
2,31,0.10157594
2,32,0.13598101
2,33,0.18534748
2,34,0.15328225
2,35,0.13484755
2,36,0.18204333
2,37,0.08520008
2,38,0.12948203
2,39,0.14756402
2,40,0.20341507
2,41,0.11068486
2,42,0.22931504
2,43,0.2986279
2,44,0.15132444
2,45,0.15771684
2,46,0.08433181
2,47,0.24375594
2,48,0.22935723
2,49,0.12875071
2,50,0.1372411
2,51,0.12520021
2,52,0.13801987
2,53,0.077662535
2,54,0.27859086
2,55,0.117617965
2,56,0.14930306
2,57,0.16730829
2,58,0.2303073
2,59,0.13066068
2,60,0.21895126
2,61,0.14911693
2,62,0.17809102
2,63,0.09591688
2,64,0.16402796
2,65,0.14336999
2,66,0.17059267
2,67,0.12472016
2,68,0.20779589
2,69,0.18991396
2,70,0.16687155
2,71,0.29165748
2,72,0.2050052
2,73,0.082662985
2,74,0.18138158
2,75,0.19370578
2,76,0.27063876
2,77,0.118721515
2,78,0.07896053
2,79,0.24713124
2,80,0.16634995
2,81,0.2702916
2,82,0.25866112
2,83,0.13784364
2,84,0.19785531
2,85,0.08356526
2,86,0.18134016
2,87,0.24533793
2,88,0.14977679
2,89,0.24871816
2,90,0.16973497
2,91,0.13821495
2,92,0.25605476
2,93,0.29266912
2,94,0.1915301
2,95,0.21456492
2,96,0.23536
2,97,0.256739
2,98,0.20653887
2,99,0.186586
2,100,0.25502086
2,101,0.24641773
2,102,0.22026595
2,103,0.2147969
2,104,0.21725397
2,105,0.28008878
2,106,0.13412213
2,107,0.24939182
2,108,0.33307025
2,109,0.29755124
2,110,0.17135346
2,111,0.30253264
2,112,0.12157679
2,113,0.24222788
2,114,0.086984135
2,115,0.16093722
2,116,0.25044033
2,117,0.26460862
2,118,0.11662093
2,119,0.13047442
2,120,0.08754273
2,121,0.2601515
2,122,0.23487893
2,123,0.14493993
2,124,0.13087614
2,125,0.25560114
2,126,0.14318071
2,127,0.22008614
2,128,0.26943088
2,129,0.19446
2,130,0.26416376
2,131,0.23073441
2,132,0.13665473
2,133,0.21930906
2,134,0.09133832
2,135,0.27850467
2,136,0.21174145
2,137,0.08301296
2,138,0.15363139
2,139,0.17870998
2,140,0.24393557
2,141,0.14028445
2,142,0.17130688
2,143,0.16984537
2,144,0.2551957
2,145,0.11934057
2,146,0.26920253
2,147,0.33048087
2,148,0.25603312
2,149,0.17159174
2,150,0.16628511
2,151,0.26026753
2,152,0.28023213
2,153,0.16797706
2,154,0.19125032
2,155,0.085342556
2,156,0.19389111
2,157,0.1950722
2,158,0.21149583
2,159,0.24263574
2,160,0.25490275
2,161,0.16589276
2,162,0.20694049
2,163,0.2203336
2,164,0.25219414
2,165,0.19301325
2,166,0.172365
2,167,0.16724767
2,168,0.19058779
2,169,0.16758066
2,170,0.23829874
2,171,0.18693146
2,172,0.18188754
2,173,0.21481849
2,174,0.24239555
2,175,0.14715281
2,176,0.28587428
2,177,0.15767303
2,178,0.12305063
2,179,0.37389216
2,180,0.2965632
2,181,0.14444822
2,182,0.32209176
2,183,0.0803117
2,184,0.1647489
2,185,0.22498712
2,186,0.33036324
2,187,0.28290093
2,188,0.16418993
2,189,0.24858265
2,190,0.10235913
2,191,0.19080852
2,192,0.2208875
2,193,0.21154028
2,194,0.22931401
2,195,0.22943893
2,196,0.22669393
2,197,0.12013164
2,198,0.10766118
2,199,0.13112788
2,200,0.19337526
2,201,0.23501879
2,202,0.13759428
2,203,0.30031
2,204,0.18520683
2,205,0.13505709
2,206,0.15541165
2,207,0.2065054
2,208,0.09449365
2,209,0.30676338
2,210,0.29082835
2,211,0.16216144
2,212,0.26648864
2,213,0.25756276
2,214,0.37629515
2,215,0.14427242
2,216,0.26461938
2,217,0.14383917
2,218,0.121087
2,219,0.20252073
2,220,0.18923588
2,221,0.20166488
2,222,0.23980948
2,223,0.17849386
2,224,0.113987565
2,225,0.18791616
2,226,0.16029572
2,227,0.24533847
2,228,0.32192275
2,229,0.22629449
2,230,0.27395147
2,231,0.1623038
2,232,0.1900559
2,233,0.20691124
2,234,0.2427454
2,235,0.2850817
2,236,0.17031585
2,237,0.17118329
2,238,0.1650126
2,239,0.08187634
2,240,0.23205623
2,241,0.08211853
2,242,0.28170964
2,243,0.30886617
2,244,0.1911117
2,245,0.19442771
2,246,0.26265353
2,247,0.2765981
2,248,0.24404763
2,249,0.21461686
2,250,0.14172825
2,251,0.29827464
2,252,0.25588518
2,253,0.19979423
2,254,0.20377715
2,255,0.17271598
2,256,0.23805243
2,257,0.18316188
2,258,0.15897083
2,259,0.081226215
2,260,0.23721853
2,261,0.08503136
2,262,0.24686666
2,263,0.17638206
2,264,0.18309866
2,265,0.08194229
2,266,0.19340543
2,267,0.26669014
2,268,0.12428148
2,269,0.2324094
2,270,0.23730406
2,271,0.09323493
2,272,0.081181444
2,273,0.23658398
2,274,0.32347876
2,275,0.21838447
2,276,0.22179654
2,277,0.14888437
2,278,0.12938699
2,279,0.34382161
2,280,0.24036887
2,281,0.18966237
2,282,0.23227303
2,283,0.1853716
2,284,0.25744778
2,285,0.17061332
2,286,0.21192971
2,287,0.20714048
2,288,0.21050966
2,289,0.14513372
2,290,0.19836119
2,291,0.1333072
2,292,0.2200658
2,293,0.17644697
2,294,0.24288717
2,295,0.22038834
2,296,0.14514893
2,297,0.19104019
2,298,0.26615727
2,299,0.27255774
2,300,0.1364371
2,301,0.25930148
2,302,0.17588167
2,303,0.11043292
2,304,0.10719991
2,305,0.19317645
2,306,0.22839089
2,307,0.14881805
2,308,0.31039846
2,309,0.16214527
2,310,0.14554039
2,311,0.2541089
2,312,0.23261046
2,313,0.16659436
2,314,0.19616045
2,315,0.15416805
2,316,0.19509335
2,317,0.17077383
2,318,0.24999666
2,319,0.07919866
2,320,0.17979404
2,321,0.1772386
2,322,0.2782648
2,323,0.14868617
2,324,0.21504934
2,325,0.20748153
2,326,0.29993245
2,327,0.302873
2,328,0.14168899
2,329,0.26280132
2,330,0.15179698
2,331,0.23106457
2,332,0.23701434
2,333,0.1570739
2,334,0.19411156
2,335,0.1654558
2,336,0.19298735
2,337,0.2971682
2,338,0.29575318
2,339,0.1289098
2,340,0.08425923
2,341,0.23564306
2,342,0.15014729
2,343,0.1718695
2,344,0.079833314
2,345,0.300624
2,346,0.22008458
2,347,0.26730993
2,348,0.25391912
2,349,0.24020973
2,350,0.08252464
2,351,0.26592612
2,352,0.12506501
2,353,0.16707365
2,354,0.12148945
2,355,0.1447343
2,356,0.2739861
2,357,0.19747269
2,358,0.21207327
2,359,0.08737181
2,360,0.109694265
2,361,0.26371223
2,362,0.13930118
2,363,0.1857312
2,364,0.14920934
2,365,0.1340131
2,366,0.25704932
2,367,0.28881645
2,368,0.1588721
2,369,0.22069168
2,370,0.16083413
2,371,0.17490809
2,372,0.2862622
2,373,0.18968895
2,374,0.23057121
2,375,0.2660457
