timestep,env_id,height
0,110,0.16435371
0,111,0.20821024
0,112,0.3319272
0,113,0.14392132
0,114,0.22939411
0,115,0.2531912
0,116,0.27676767
0,117,0.19795057
0,118,0.22215697
0,119,0.090462685
0,120,0.29051268
0,121,0.2549057
0,122,0.09762871
0,123,0.28912994
0,124,0.2825957
0,125,0.19869077
0,126,0.2902359
0,127,0.1775657
0,128,0.3133334
0,129,0.1369977
0,130,0.21608838
0,131,0.24275278
0,132,0.18851185
0,133,0.16395913
0,134,0.084586784
0,135,0.09544799
0,136,0.16673593
0,137,0.14080048
0,138,0.0914479
0,139,0.19259727
0,140,0.2695647
0,141,0.22605364
0,142,0.23340276
0,143,0.3335645
0,144,0.28457797
0,145,0.12824349
0,146,0.22995847
0,147,0.26317456
0,148,0.24678989
0,149,0.28039357
0,150,0.20440239
0,151,0.26665333
0,152,0.20262611
0,153,0.120042324
0,154,0.08499135
0,155,0.24621029
0,156,0.085800655
0,157,0.18292813
0,158,0.26407006
0,159,0.21078509
0,160,0.29344422
0,161,0.25067455
0,162,0.11876866
0,163,0.1397165
0,164,0.24463865
0,165,0.25544363
0,166,0.19485372
0,167,0.16558883
0,168,0.2844214
0,169,0.22979392
0,170,0.21576595
0,171,0.17826904
0,172,0.16716681
0,173,0.17492174
0,174,0.31251633
0,175,0.16563973
0,176,0.1394003
0,177,0.1379171
0,178,0.23492797
0,179,0.1524363
0,180,0.1853863
0,181,0.25825402
0,182,0.2112897
0,183,0.28929156
0,184,0.23928237
0,185,0.2928793
0,186,0.28415468
0,187,0.3163901
0,188,0.18830872
0,189,0.17773521
0,190,0.16041587
0,191,0.17118633
0,192,0.18580532
0,193,0.23714417
0,194,0.15729102
0,195,0.14458267
0,196,0.21670252
0,197,0.16861165
0,198,0.24254608
0,199,0.19320288
0,200,0.3311064
0,201,0.2502238
0,202,0.35132912
0,203,0.17977056
0,204,0.22189021
0,205,0.32433796
0,206,0.15876272
0,207,0.13981937
0,208,0.22371499
0,209,0.30273318
0,210,0.26858276
0,211,0.121637404
0,212,0.14245546
0,213,0.18291613
0,214,0.18408185
0,215,0.2435942
0,216,0.1408189
0,217,0.17912325
0,218,0.22114733
0,219,0.1720116
0,220,0.16040719
0,221,0.24321195
0,222,0.17951508
0,223,0.12642434
0,224,0.2584284
0,225,0.29942417
0,226,0.26962078
0,227,0.25203764
0,228,0.23976912
0,229,0.14791603
0,230,0.17011252
0,231,0.28001562
0,232,0.18129495
0,233,0.2612937
0,234,0.24965432
0,235,0.29105103
0,236,0.23554786
0,237,0.17787223
0,238,0.28108618
0,239,0.24056694
0,240,0.26903275
0,241,0.13875264
0,242,0.33175656
0,243,0.17493927
0,244,0.25004333
0,245,0.2906821
0,246,0.1985094
0,247,0.084863044
0,248,0.22863278
0,249,0.20522526
0,250,0.28348815
0,251,0.23456128
0,252,0.3123396
0,253,0.24496461
0,254,0.25426406
0,255,0.08451442
0,256,0.088706
0,257,0.2510867
0,258,0.20659912
0,259,0.29606548
0,260,0.19428037
0,261,0.17501932
0,262,0.17175478
0,263,0.24704379
0,264,0.15082142
0,265,0.27485824
0,266,0.14894499
0,267,0.14114285
0,268,0.2498828
0,269,0.16831243
0,270,0.25075787
0,271,0.18729243
0,272,0.20577514
0,273,0.24211775
0,274,0.17069492
0,275,0.14219554
0,276,0.11943039
0,277,0.21796417
0,278,0.28392705
0,279,0.1944707
0,280,0.15219855
0,281,0.21468338
0,282,0.12613674
0,283,0.2523164
0,284,0.18240783
0,285,0.30109143
0,286,0.18721616
0,287,0.19076252
0,288,0.18817818
0,289,0.2230582
0,290,0.14999267
0,291,0.25953105
0,292,0.2502214
0,293,0.23326619
0,294,0.20165777
0,295,0.08508441
0,296,0.08878651
0,297,0.24774787
0,298,0.2637108
0,299,0.16396832
0,300,0.301885
0,301,0.23340258
0,302,0.22175328
0,303,0.30685428
0,304,0.23254798
0,305,0.19454607
0,306,0.17167081
0,307,0.2356913
0,308,0.27660197
0,309,0.23247443
0,310,0.1798744
0,311,0.15280765
0,312,0.14747804
0,313,0.14095972
0,314,0.15893653
0,315,0.281074
0,316,0.18672632
0,317,0.24306825
0,318,0.24156782
0,319,0.24116257
0,320,0.24769482
0,321,0.154721
0,322,0.1006802
0,323,0.28391019
0,324,0.20320435
0,325,0.1790432
0,326,0.29897076
0,327,0.26425797
0,328,0.32950813
0,329,0.19349656
0,330,0.21216398
0,331,0.09405048
0,332,0.10772808
0,333,0.18775782
0,334,0.17807876
0,335,0.28387538
0,336,0.22767343
0,337,0.23443782
0,338,0.25617692
0,339,0.08481238
0,340,0.16045584
0,341,0.2814748
0,342,0.19079603
0,343,0.2372073
0,344,0.17967334
0,345,0.23993868
0,346,0.21672744
0,347,0.17389998
0,348,0.33625865
0,349,0.24556136
0,350,0.08657268
0,351,0.25534388
0,352,0.21430752
0,353,0.2054607
0,354,0.12620798
0,355,0.141291
0,356,0.2416804
0,357,0.14430632
0,358,0.18196814
0,359,0.26592678
0,360,0.16389665
0,361,0.24609184
0,362,0.20975173
0,363,0.11505211
0,364,0.1531604
0,365,0.14030325
0,366,0.26850632
0,367,0.123481974
0,368,0.1399759
0,369,0.23235257
0,370,0.08509815
0,371,0.21099259
0,372,0.16684079
0,373,0.25903288
0,374,0.11745006
0,375,0.2456549
0,376,0.20462959
0,377,0.29023293
0,378,0.26130438
0,379,0.23784764
0,380,0.1401096
0,381,0.2699712
0,382,0.2926131
0,383,0.26257914
0,384,0.2569318
0,385,0.14414671
0,386,0.19603983
0,387,0.17599563
0,388,0.19180101
0,389,0.20558181
0,390,0.16956647
0,391,0.22911434
0,392,0.31643936
0,393,0.18525527
0,394,0.24921075
0,395,0.26320815
0,396,0.25115126
0,397,0.2934721
0,398,0.16632874
0,399,0.2039428
0,400,0.27015844
0,401,0.20452107
0,402,0.25597754
0,403,0.22004437
0,404,0.26695862
0,405,0.23624134
0,406,0.15736458
0,407,0.20074892
0,408,0.24360135
0,409,0.09701592
0,410,0.27395913
0,411,0.1450286
0,412,0.15600714
0,413,0.24561909
0,414,0.17361063
0,415,0.2454091
0,416,0.16834046
0,417,0.26466197
0,418,0.09296878
0,419,0.20708697
0,420,0.14022683
0,421,0.30175743
0,422,0.24670273
0,423,0.18248586
0,424,0.28688213
0,425,0.19428928
0,426,0.43359286
0,427,0.14828752
0,428,0.19816248
0,429,0.27694762
0,430,0.27284223
0,431,0.17841813
0,432,0.32578003
0,433,0.25219145
0,434,0.2730861
0,435,0.15655848
0,436,0.12465319
0,437,0.13402563
0,438,0.22715963
0,439,0.2261467
0,440,0.27636096
0,441,0.13992171
0,442,0.2484259
0,443,0.28748083
0,444,0.20906547
0,445,0.22837198
0,446,0.10030471
0,447,0.2669473
0,448,0.26686445
0,449,0.08593443
0,450,0.17942135
0,451,0.233049
0,452,0.16643842
0,453,0.14059362
0,454,0.23188905
0,455,0.2412514
0,456,0.28896418
0,457,0.15487024
0,458,0.12882999
0,459,0.21345425
0,460,0.25769776
0,461,0.14168122
0,462,0.28063142
0,463,0.2305201
0,464,0.16577125
0,465,0.24123758
0,466,0.30420023
0,467,0.13712758
0,468,0.2822414
0,469,0.22879775
0,470,0.24165578
0,471,0.21523248
0,472,0.20345455
0,473,0.08455272
0,474,0.18888447
0,475,0.2291367
0,476,0.36364552
0,477,0.27682063
0,478,0.19613779
0,479,0.24268974
0,480,0.17708717
0,481,0.3482689
0,482,0.29826668
0,483,0.10046304
0,484,0.2569809
0,485,0.24696755
0,486,0.085737795
0,487,0.1643855
0,488,0.29887408
0,489,0.2321727
0,490,0.14480306
0,491,0.13501626
0,492,0.28228763
0,493,0.25167975
0,494,0.22232322
0,495,0.14087224
0,496,0.13461909
0,497,0.22277947
0,498,0.08821183
0,499,0.21392275
0,500,0.22055152
0,501,0.20227389
0,502,0.23017243
0,503,0.2495447
0,504,0.16931659
0,505,0.43456787
0,506,0.21514499
0,507,0.17671126
0,508,0.27370018
0,509,0.2254281
0,510,0.24792539
0,511,0.25383556
1,0,0.15564574
1,1,0.094378404
1,2,0.17573175
1,3,0.25104293
1,4,0.2557853
1,5,0.2608316
1,6,0.15388858
1,7,0.24987568
1,8,0.26270512
1,9,0.20106818
1,10,0.24451378
1,11,0.26712745
1,12,0.351436
1,13,0.17402413
1,14,0.23557372
1,15,0.17684129
1,16,0.16259149
1,17,0.22546802
1,18,0.23625138
1,19,0.17006133
1,20,0.25178012
1,21,0.2715472
1,22,0.24159104
1,23,0.14944746
1,24,0.30089602
1,25,0.38435063
1,26,0.102128655
1,27,0.1513993
1,28,0.21076891
1,29,0.1431727
1,30,0.21683644
1,31,0.24967611
1,32,0.3298417
1,33,0.14571592
1,34,0.14973615
1,35,0.25038877
1,36,0.17558669
1,37,0.22331673
1,38,0.28544387
1,39,0.14088318
1,40,0.30980366
1,41,0.15260383
1,42,0.1897363
1,43,0.25217542
1,44,0.30714902
1,45,0.29464924
1,46,0.24051905
1,47,0.23643112
1,48,0.2585047
1,49,0.19364744
1,50,0.27767646
1,51,0.17773256
1,52,0.30079547
1,53,0.29811049
1,54,0.27755654
1,55,0.21776582
1,56,0.23824777
1,57,0.1669316
1,58,0.2173582
1,59,0.32137045
1,60,0.3290332
1,61,0.16228837
1,62,0.2858326
1,63,0.16325161
1,64,0.1870915
1,65,0.24655367
1,66,0.2253186
1,67,0.19670126
1,68,0.18027128
1,69,0.20626521
1,70,0.27763346
1,71,0.09353542
1,72,0.2792277
1,73,0.14816992
1,74,0.30459088
1,75,0.23445879
1,76,0.26083827
1,77,0.3331154
1,78,0.28224427
1,79,0.1500239
1,80,0.20098382
1,81,0.25060275
1,82,0.10121844
1,83,0.2963912
1,84,0.14225405
1,85,0.24413648
1,86,0.22354488
1,87,0.21180312
1,88,0.2013947
1,89,0.18690586
1,90,0.14180467
1,91,0.14213501
1,92,0.17530876
1,93,0.17189173
1,94,0.22163986
1,95,0.22150007
1,96,0.2323163
1,97,0.2797943
1,98,0.27924594
1,99,0.18100874
1,100,0.104459874
1,101,0.19129896
1,102,0.27624527
1,103,0.30817547
1,104,0.21916126
1,105,0.23499313
1,106,0.15578492
1,107,0.25619906
1,108,0.18133335
1,109,0.10272034
1,110,0.16576388
1,111,0.2126045
1,112,0.33437067
1,113,0.1459457
1,114,0.23377511
1,115,0.25711
1,116,0.282919
1,117,0.20086437
1,118,0.22478768
1,119,0.09358358
1,120,0.29164335
1,121,0.25880274
1,122,0.1016005
1,123,0.29347935
1,124,0.28749582
1,125,0.20359142
1,126,0.29271773
1,127,0.18021546
1,128,0.31586426
1,129,0.1403986
1,130,0.21626174
1,131,0.24366221
1,132,0.19405787
1,133,0.1680015
1,134,0.08713092
1,135,0.09835659
1,136,0.17129883
1,137,0.14483868
1,138,0.09455813
1,139,0.19141528
1,140,0.2736597
1,141,0.22870414
1,142,0.23365682
1,143,0.3348994
1,144,0.28253174
1,145,0.13307813
1,146,0.23300873
1,147,0.26474628
1,148,0.2473346
1,149,0.27956742
1,150,0.20502952
1,151,0.26748756
1,152,0.20879155
1,153,0.124693826
1,154,0.088361084
1,155,0.24753168
1,156,0.09182245
1,157,0.18688734
1,158,0.26192138
1,159,0.21254398
1,160,0.29262054
1,161,0.25321212
1,162,0.120862335
1,163,0.14452945
1,164,0.24680036
1,165,0.2538176
1,166,0.19497587
1,167,0.16946773
1,168,0.28392008
1,169,0.22436327
1,170,0.2199393
1,171,0.18220362
1,172,0.17343463
1,173,0.17731616
1,174,0.31431478
1,175,0.16805315
1,176,0.14295611
1,177,0.13861856
1,178,0.23416802
1,179,0.15664399
1,180,0.1866212
1,181,0.2629912
1,182,0.21640709
1,183,0.2928129
1,184,0.2422702
1,185,0.29438227
1,186,0.28764
1,187,0.32156557
1,188,0.18961968
1,189,0.17735766
1,190,0.16236858
1,191,0.17624643
1,192,0.18700859
1,193,0.23923889
1,194,0.15817866
1,195,0.14789137
1,196,0.22064707
1,197,0.17049834
1,198,0.24454527
1,199,0.19739337
1,200,0.33566356
1,201,0.24938136
1,202,0.3488124
1,203,0.18101004
1,204,0.22253972
1,205,0.3248929
1,206,0.16127104
1,207,0.14318353
1,208,0.22765318
1,209,0.30514774
1,210,0.27376646
1,211,0.123048574
1,212,0.14745317
1,213,0.18516196
1,214,0.1824683
1,215,0.24762745
1,216,0.14409356
1,217,0.17977154
1,218,0.21874538
1,219,0.17610094
1,220,0.16421637
1,221,0.24647543
1,222,0.1828606
1,223,0.12864313
1,224,0.26375014
1,225,0.30327025
1,226,0.27609077
1,227,0.25672102
1,228,0.24143241
1,229,0.15045919
1,230,0.1722845
1,231,0.28284246
1,232,0.18065839
1,233,0.26091614
1,234,0.24992955
1,235,0.29330727
1,236,0.23563398
1,237,0.17848396
1,238,0.2833435
1,239,0.24262786
1,240,0.2674122
1,241,0.1411914
1,242,0.3315131
1,243,0.17727897
1,244,0.2516775
1,245,0.29351258
1,246,0.2021448
1,247,0.08769463
1,248,0.2296365
1,249,0.20988974
1,250,0.28539097
1,251,0.2304443
1,252,0.31536284
1,253,0.24577829
1,254,0.25862402
1,255,0.08704319
1,256,0.09210129
1,257,0.25176093
1,258,0.21023862
1,259,0.30122107
1,260,0.19710466
1,261,0.17996481
1,262,0.17461294
1,263,0.24995424
1,264,0.1546048
1,265,0.27938044
1,266,0.15396425
1,267,0.1449725
1,268,0.2487669
1,269,0.16953075
1,270,0.2523448
1,271,0.18756664
1,272,0.21142836
1,273,0.2441865
1,274,0.1748419
1,275,0.14567107
1,276,0.12141597
1,277,0.21980846
1,278,0.28410253
1,279,0.189389
1,280,0.15575469
1,281,0.21471548
1,282,0.12844105
1,283,0.25537407
1,284,0.18628815
1,285,0.3047631
1,286,0.19095214
1,287,0.19062924
1,288,0.19051936
1,289,0.22299767
1,290,0.15492141
1,291,0.26522112
1,292,0.25421715
1,293,0.23738298
1,294,0.20515716
1,295,0.08900802
1,296,0.093312405
1,297,0.25096396
1,298,0.26248893
1,299,0.16745709
1,300,0.30290338
1,301,0.23550202
1,302,0.22260804
1,303,0.31111038
1,304,0.23507565
1,305,0.19356403
1,306,0.17480353
1,307,0.23728517
1,308,0.2767879
1,309,0.2360102
1,310,0.18011239
1,311,0.15699351
1,312,0.15069595
1,313,0.14499001
1,314,0.16228375
1,315,0.28155717
1,316,0.18966158
1,317,0.24545084
1,318,0.24490213
1,319,0.23926657
1,320,0.24606584
1,321,0.15936492
1,322,0.103260405
1,323,0.28756213
1,324,0.2059243
1,325,0.18317296
1,326,0.3009112
1,327,0.2655815
1,328,0.33110142
1,329,0.19705203
1,330,0.21595177
1,331,0.09758271
1,332,0.10940665
1,333,0.18949813
1,334,0.17718622
1,335,0.28566036
1,336,0.22904763
1,337,0.23299223
1,338,0.25255764
1,339,0.08908957
1,340,0.1626386
1,341,0.28290796
1,342,0.19076104
1,343,0.2395634
1,344,0.18221195
1,345,0.24205664
1,346,0.2217153
1,347,0.17992052
1,348,0.33743736
1,349,0.24755484
1,350,0.089788064
1,351,0.25918174
1,352,0.21937335
1,353,0.2064977
1,354,0.12931311
1,355,0.14613038
1,356,0.24134241
1,357,0.1473741
1,358,0.18230955
1,359,0.27183798
1,360,0.16568914
1,361,0.24452807
1,362,0.21036215
1,363,0.11886458
1,364,0.15613802
1,365,0.14316323
1,366,0.27032992
1,367,0.12678719
1,368,0.14435111
1,369,0.2345264
1,370,0.08917199
1,371,0.2172597
1,372,0.16974413
1,373,0.2602186
1,374,0.118441865
1,375,0.24486856
1,376,0.20513237
1,377,0.29454413
1,378,0.26406503
1,379,0.23718023
1,380,0.14276165
1,381,0.26816404
1,382,0.29450125
1,383,0.26753613
1,384,0.2584575
1,385,0.14762396
1,386,0.19783086
1,387,0.17916512
1,388,0.19205509
1,389,0.20580979
1,390,0.17409271
1,391,0.23406069
1,392,0.31631345
1,393,0.18856588
1,394,0.25306892
1,395,0.2676279
1,396,0.25448546
1,397,0.29809174
1,398,0.16911128
1,399,0.20501125
1,400,0.2696585
1,401,0.20682402
1,402,0.25742283
1,403,0.22169806
1,404,0.27161723
1,405,0.24098292
1,406,0.16128683
1,407,0.20211159
1,408,0.2447687
1,409,0.09888644
1,410,0.27551767
1,411,0.14874285
1,412,0.15850946
1,413,0.24382359
1,414,0.17551135
1,415,0.2405329
1,416,0.16902582
1,417,0.26550066
1,418,0.09594722
1,419,0.21090144
1,420,0.14436951
1,421,0.30515784
1,422,0.2521079
1,423,0.18227018
1,424,0.29159105
1,425,0.19684874
1,426,0.43293646
1,427,0.15010926
1,428,0.19931151
1,429,0.276535
1,430,0.27908397
1,431,0.18378684
1,432,0.32668248
1,433,0.25644004
1,434,0.26655516
1,435,0.15991828
1,436,0.12882555
1,437,0.13654232
1,438,0.22877751
1,439,0.23018342
1,440,0.28170037
1,441,0.14557418
1,442,0.2529206
1,443,0.28712794
1,444,0.21304895
1,445,0.22699799
1,446,0.103783354
1,447,0.2698235
1,448,0.27005124
1,449,0.08875178
1,450,0.18225649
1,451,0.2324166
1,452,0.16806003
1,453,0.14493121
1,454,0.2318686
1,455,0.24478683
1,456,0.2854872
1,457,0.16023183
1,458,0.13174382
1,459,0.21236828
1,460,0.2617028
1,461,0.14655544
1,462,0.28116733
1,463,0.23494667
1,464,0.16771577
1,465,0.2402948
1,466,0.300311
1,467,0.14103574
1,468,0.28587106
1,469,0.23188415
1,470,0.23587996
1,471,0.21785775
1,472,0.20730883
1,473,0.08686366
1,474,0.19304657
1,475,0.23687595
1,476,0.36432114
1,477,0.2800519
1,478,0.19808747
1,479,0.24613649
1,480,0.17804027
1,481,0.35299727
1,482,0.29891998
1,483,0.10136013
1,484,0.2602227
1,485,0.24416614
1,486,0.09122899
1,487,0.16633707
1,488,0.2991882
1,489,0.23381908
1,490,0.14831397
1,491,0.13782558
1,492,0.2853299
1,493,0.2558898
1,494,0.22302599
1,495,0.14427903
1,496,0.13585658
1,497,0.22358894
1,498,0.091506295
1,499,0.21489406
1,500,0.22389159
1,501,0.20502254
1,502,0.23390892
1,503,0.2474941
1,504,0.17257813
1,505,0.4384418
1,506,0.21424547
1,507,0.17649332
1,508,0.27776647
1,509,0.23058707
1,510,0.24961908
1,511,0.25448596
2,0,0.16261148
2,1,0.098805904
2,2,0.18296224
2,3,0.25315768
2,4,0.2614839
2,5,0.2627378
2,6,0.1562612
2,7,0.2535775
2,8,0.26955903
2,9,0.20782349
2,10,0.24708098
2,11,0.26554042
2,12,0.3540127
2,13,0.18044248
2,14,0.23840262
2,15,0.18052112
2,16,0.16730607
2,17,0.23222011
2,18,0.23953943
2,19,0.17564309
2,20,0.25499338
2,21,0.27952307
2,22,0.23961075
2,23,0.15403451
2,24,0.30659705
2,25,0.38506064
2,26,0.1063257
2,27,0.15233539
2,28,0.2172291
2,29,0.14974941
2,30,0.22128016
2,31,0.25468937
2,32,0.33534533
2,33,0.150953
2,34,0.15446547
2,35,0.25263572
2,36,0.17792577
2,37,0.22783159
2,38,0.28179556
2,39,0.14512134
2,40,0.30662042
2,41,0.15803695
2,42,0.19303095
2,43,0.2500468
2,44,0.31264123
2,45,0.2979562
2,46,0.24278522
2,47,0.23691936
2,48,0.26601788
2,49,0.19554374
2,50,0.2846886
2,51,0.17772713
2,52,0.30346817
2,53,0.3008935
2,54,0.28221747
2,55,0.22143316
2,56,0.24243507
2,57,0.17211576
2,58,0.22295544
2,59,0.32458052
2,60,0.33007866
2,61,0.1705747
2,62,0.27955973
2,63,0.16886699
2,64,0.18993552
2,65,0.24685585
2,66,0.22670542
2,67,0.19981015
2,68,0.18608072
2,69,0.20583197
2,70,0.27577186
2,71,0.10045698
2,72,0.2843716
2,73,0.15368742
2,74,0.30772033
2,75,0.23881549
2,76,0.26760954
2,77,0.3330666
2,78,0.28216207
2,79,0.15276304
2,80,0.20791171
2,81,0.24704531
2,82,0.10577945
2,83,0.30438098
2,84,0.144588
2,85,0.24384537
2,86,0.22812101
2,87,0.21256712
2,88,0.20234263
2,89,0.19170706
2,90,0.14767186
2,91,0.14618555
2,92,0.17754348
2,93,0.17277758
2,94,0.22930413
2,95,0.21767505
2,96,0.23356166
2,97,0.27949932
2,98,0.28718466
2,99,0.17993486
2,100,0.1120196
2,101,0.19725609
2,102,0.28166735
2,103,0.3125487
2,104,0.21607725
2,105,0.24108738
2,106,0.15790378
2,107,0.25557703
2,108,0.1876969
2,109,0.109587416
2,110,0.16822882
2,111,0.21953242
2,112,0.3380849
2,113,0.14919573
2,114,0.24060507
2,115,0.2623812
2,116,0.29142058
2,117,0.20303813
2,118,0.22893459
2,119,0.09849627
2,120,0.29525656
2,121,0.2621738
2,122,0.10774875
2,123,0.29984966
2,124,0.29369888
2,125,0.20977804
2,126,0.29657865
2,127,0.18411478
2,128,0.32018608
2,129,0.14550677
2,130,0.21682651
2,131,0.24682161
2,132,0.2022815
2,133,0.1744141
2,134,0.091259725
2,135,0.10318417
2,136,0.17745033
2,137,0.15127109
2,138,0.09988889
2,139,0.19043559
2,140,0.2794333
2,141,0.23256607
2,142,0.23458508
2,143,0.33780304
2,144,0.2793872
2,145,0.14026698
2,146,0.23706977
2,147,0.26581755
2,148,0.24779682
2,149,0.2796309
2,150,0.20639695
2,151,0.26894575
2,152,0.2173516
2,153,0.13161652
2,154,0.09380708
2,155,0.2495087
2,156,0.10133083
2,157,0.19355713
2,158,0.26170295
2,159,0.21505381
2,160,0.2916028
2,161,0.25595525
2,162,0.1243186
2,163,0.15103099
2,164,0.2490887
2,165,0.25146496
2,166,0.19612682
2,167,0.17526147
2,168,0.28102422
2,169,0.21883473
2,170,0.22534294
2,171,0.18886134
2,172,0.18206342
2,173,0.17983451
2,174,0.31706586
2,175,0.17134145
2,176,0.14805582
2,177,0.13990547
2,178,0.23346636
2,179,0.16311586
2,180,0.18884411
2,181,0.27077097
2,182,0.22402957
2,183,0.29830086
2,184,0.24537027
2,185,0.29694596
2,186,0.2940289
2,187,0.32898182
2,188,0.19148837
2,189,0.17681994
2,190,0.1678576
2,191,0.1840167
2,192,0.18855917
2,193,0.24389887
2,194,0.16167876
2,195,0.15306997
2,196,0.2264647
2,197,0.17347106
2,198,0.24870914
2,199,0.20373283
2,200,0.34113166
2,201,0.24968846
2,202,0.3472237
2,203,0.18352385
2,204,0.22115767
2,205,0.32727852
2,206,0.16521823
2,207,0.14722171
2,208,0.23352867
2,209,0.30809912
2,210,0.2797384
2,211,0.12663156
2,212,0.1552993
2,213,0.1886546
2,214,0.1794704
2,215,0.25318772
2,216,0.14822274
2,217,0.18066958
2,218,0.21580897
2,219,0.18177828
2,220,0.17003472
2,221,0.2499196
2,222,0.1899682
2,223,0.13274288
2,224,0.27064857
2,225,0.3103498
2,226,0.28465328
2,227,0.26330873
2,228,0.24364693
2,229,0.15346083
2,230,0.17594673
2,231,0.28763965
2,232,0.17983006
2,233,0.25974062
2,234,0.24970295
2,235,0.29685447
2,236,0.23608445
2,237,0.17882116
2,238,0.28824392
2,239,0.24289069
2,240,0.26494256
2,241,0.14329693
2,242,0.3320751
2,243,0.1806681
2,244,0.25349262
2,245,0.29788193
2,246,0.20889142
2,247,0.09232119
2,248,0.23152786
2,249,0.2161657
2,250,0.28604954
2,251,0.22436492
2,252,0.31979033
2,253,0.24739012
2,254,0.26483792
2,255,0.09098703
2,256,0.09780002
2,257,0.25321352
2,258,0.21591048
2,259,0.30925164
2,260,0.20141226
2,261,0.18696986
2,262,0.17895731
2,263,0.2551406
2,264,0.15886071
2,265,0.2853665
2,266,0.16074404
2,267,0.15191796
2,268,0.24743825
2,269,0.17163059
2,270,0.25617933
2,271,0.188931
2,272,0.21931443
2,273,0.24803708
2,274,0.179182
2,275,0.14980868
2,276,0.12464404
2,277,0.22252113
2,278,0.28313556
2,279,0.18463081
2,280,0.15970714
2,281,0.21498708
2,282,0.13196759
2,283,0.2604804
2,284,0.19116907
2,285,0.3090782
2,286,0.19711737
2,287,0.19194861
2,288,0.19384664
2,289,0.22331959
2,290,0.16105081
2,291,0.27079892
2,292,0.2589607
2,293,0.24299052
2,294,0.21052065
2,295,0.095452845
2,296,0.10030422
2,297,0.25495923
2,298,0.26050803
2,299,0.17147256
2,300,0.30352494
2,301,0.23823047
2,302,0.22375117
2,303,0.3161225
2,304,0.23921451
2,305,0.19223657
2,306,0.17994992
2,307,0.24052204
2,308,0.27701467
2,309,0.24013515
2,310,0.18125816
2,311,0.16306718
2,312,0.15497474
2,313,0.15031786
2,314,0.16663477
2,315,0.28215462
2,316,0.19529551
2,317,0.24934673
2,318,0.24770352
2,319,0.24120925
2,320,0.24387546
2,321,0.16615404
2,322,0.10854919
2,323,0.29459316
2,324,0.21101214
2,325,0.1892405
2,326,0.30255836
2,327,0.2669981
2,328,0.33269197
2,329,0.20202899
2,330,0.2227992
2,331,0.103532426
2,332,0.11291295
2,333,0.19343302
2,334,0.17637572
2,335,0.28780752
2,336,0.23204076
2,337,0.23058026
2,338,0.2514157
2,339,0.09560048
2,340,0.16562481
2,341,0.2847799
2,342,0.1904485
2,343,0.24360996
2,344,0.18681519
2,345,0.24649629
2,346,0.22735482
2,347,0.18959838
2,348,0.3391467
2,349,0.24908131
2,350,0.0953176
2,351,0.26487908
2,352,0.22699666
2,353,0.20866941
2,354,0.13389245
2,355,0.15192476
2,356,0.24133897
2,357,0.15172935
2,358,0.18313584
2,359,0.28098738
2,360,0.16702464
2,361,0.24268883
2,362,0.2120987
2,363,0.12462704
2,364,0.16043226
2,365,0.14646715
2,366,0.2724305
2,367,0.13281329
2,368,0.14945188
2,369,0.2381171
2,370,0.09610831
2,371,0.22642061
2,372,0.17457777
2,373,0.2612483
2,374,0.12131229
2,375,0.2445357
